scenario,seed,turn,alive_countries,total_population,claimed_cells,unclaimed_cells,attacks,casualties,active_pacts
weak_defence,0,80,4,18002,252,4,2,98,1
weak_defence,0,81,4,18743,252,4,2,97,1
weak_defence,0,82,4,19513,252,4,2,101,2
weak_defence,0,83,4,20304,252,4,2,112,2
weak_defence,0,84,4,21133,252,4,2,109,2
weak_defence,0,85,4,21983,252,4,2,121,2
weak_defence,0,86,4,22872,252,4,2,118,2
weak_defence,0,87,4,23794,252,4,2,122,2
weak_defence,0,88,4,24758,252,4,2,119,2
weak_defence,0,89,4,25746,252,4,2,133,2
weak_defence,0,90,4,26760,252,4,2,147,2
weak_defence,0,91,4,27821,252,4,2,141,2
weak_defence,0,92,4,28907,252,4,2,157,2
weak_defence,0,93,4,30029,252,4,2,164,2
weak_defence,0,94,4,31201,252,4,2,158,2
weak_defence,0,95,4,32411,252,4,2,164,2
weak_defence,0,96,4,33657,252,4,2,174,2
weak_defence,0,97,4,34948,252,4,2,176,2
weak_defence,0,98,4,36292,252,4,2,170,2
weak_defence,0,99,4,37650,252,4,2,204,2
weak_defence,0,100,4,39082,252,4,2,179,2
weak_defence,0,101,4,40520,252,4,2,223,2
weak_defence,0,102,4,42016,253,3,2,215,2
weak_defence,0,103,4,43477,253,3,3,302,2
weak_defence,0,104,4,44992,253,3,3,297,2
weak_defence,0,105,4,46507,253,3,3,348,2
weak_defence,0,106,4,48040,253,3,3,378,2
weak_defence,0,107,4,49653,253,3,3,348,2
weak_defence,0,108,4,51267,253,3,3,396,2
weak_defence,0,109,4,52955,253,3,3,372,2
weak_defence,0,110,4,54792,253,3,2,273,2
weak_defence,0,111,4,56684,254,2,2,272,2
weak_defence,0,112,4,58595,254,2,2,309,2
weak_defence,0,113,4,60501,254,2,2,368,2
weak_defence,0,114,4,62392,254,2,3,432,2
weak_defence,0,115,4,64326,254,2,3,441,2
weak_defence,0,116,4,66301,254,2,3,450,2
weak_defence,0,117,4,68293,254,2,3,483,2
weak_defence,0,118,4,70340,254,2,3,476,2
weak_defence,0,119,4,72386,254,2,3,525,2
weak_defence,0,120,4,74460,254,2,3,542,2
weak_defence,0,121,4,76754,255,1,2,368,2
weak_defence,0,122,4,78923,255,1,3,546,2
weak_defence,0,123,4,81098,255,1,3,585,2
weak_defence,0,124,4,83325,255,1,3,575,2
weak_defence,0,125,4,85756,255,1,2,414,2
weak_defence,0,126,4,88069,255,1,3,574,2
weak_defence,0,127,4,90303,255,1,3,691,2
weak_defence,0,128,4,92598,255,1,3,665,2
weak_defence,0,129,4,94944,255,1,3,650,2
weak_defence,0,130,4,97375,255,1,3,599,2
weak_defence,0,131,4,99710,255,1,3,728,2
weak_defence,0,132,4,102107,255,1,3,694,2
weak_defence,0,133,4,104550,255,1,3,676,2
weak_defence,0,134,4,106894,255,1,3,801,2
weak_defence,0,135,4,109319,255,1,3,745,2
weak_defence,0,136,4,111622,255,1,3,888,2
weak_defence,0,137,4,114054,255,1,3,778,2
weak_defence,0,138,4,116486,255,1,3,797,2
weak_defence,0,139,4,119070,256,0,2,662,2
weak_defence,0,140,4,121517,256,0,3,823,2
weak_defence,0,141,4,123914,256,0,3,883,2
weak_defence,0,142,4,126345,256,0,3,860,2
weak_defence,0,143,4,128813,256,0,3,828,2
weak_defence,0,144,4,131270,256,0,3,845,2
weak_defence,0,145,4,133672,256,0,3,905,2
weak_defence,0,146,4,136058,256,0,3,923,2
weak_defence,0,147,4,138393,256,0,3,974,2
weak_defence,0,148,4,140790,256,0,3,907,2
weak_defence,0,149,4,143119,256,0,3,968,2
weak_defence,0,150,4,145427,256,0,3,983,2
weak_defence,0,151,4,147711,256,0,3,999,2
weak_defence,0,152,4,149880,256,0,3,1105,2
weak_defence,0,153,3,151994,256,0,3,1150,0
weak_defence,0,154,3,153951,256,0,3,1046,0
weak_defence,0,155,3,155878,256,0,3,1059,0
weak_defence,0,156,3,157770,256,0,3,1076,0
weak_defence,0,157,3,159629,256,0,3,1088,0
weak_defence,0,158,3,161447,256,0,3,1106,0
weak_defence,0,159,3,163346,256,0,3,1004,0
weak_defence,0,160,3,165074,256,0,3,1146,0
weak_defence,0,161,3,166784,256,0,3,1140,0
weak_defence,0,162,3,168462,256,0,3,1146,0
weak_defence,0,163,3,170105,256,0,3,1157,0
weak_defence,0,164,3,171825,256,0,3,1057,0
weak_defence,0,165,3,173330,256,0,3,1240,0
weak_defence,0,166,3,174859,256,0,3,1190,0
weak_defence,0,167,3,176409,256,0,3,1145,0
weak_defence,0,168,3,177781,256,0,3,1289,0
weak_defence,0,169,3,179201,256,0,3,1219,0
weak_defence,0,170,3,180643,256,0,3,1170,0
weak_defence,0,171,3,181900,256,0,3,1328,0
weak_defence,0,172,3,183275,256,0,3,1184,0
weak_defence,0,173,3,184543,256,0,3,1263,0
weak_defence,0,174,3,185786,256,0,3,1263,0
weak_defence,0,175,3,186993,256,0,3,1273,0
weak_defence,0,176,3,188228,256,0,3,1216,0
weak_defence,0,177,3,189293,256,0,3,1355,0
weak_defence,0,178,3,190399,256,0,3,1290,0
weak_defence,0,179,3,191418,256,0,3,1351,0
weak_defence,0,180,3,192469,256,0,3,1297,0
weak_defence,0,181,3,193437,256,0,3,1356,0
weak_defence,0,182,3,194490,256,0,3,1248,0
weak_defence,0,183,3,195392,256,0,3,1372,0
weak_defence,0,184,3,196327,256,0,3,1319,0
weak_defence,0,185,3,197233,256,0,3,1322,0
weak_defence,0,186,3,198114,256,0,3,1325,0
weak_defence,0,187,3,198976,256,0,3,1320,0
weak_defence,0,188,3,199826,256,0,3,1303,0
weak_defence,0,189,3,200588,256,0,3,1367,0
weak_defence,0,190,3,201878,256,0,2,820,0
weak_defence,0,191,3,202592,256,0,3,1352,0
weak_defence,0,192,3,203343,256,0,3,1297,0
weak_defence,0,193,3,204102,256,0,3,1266,0
weak_defence,0,194,3,204906,256,0,3,1200,0
weak_defence,0,195,3,205570,256,0,3,1313,0
weak_defence,0,196,3,206276,256,0,3,1251,0
weak_defence,0,197,3,206999,256,0,3,1214,0
weak_defence,0,198,3,207702,256,0,3,1212,0
weak_defence,0,199,3,208452,256,0,3,1146,0
weak_defence,0,200,3,209236,256,0,3,1090,0
weak_defence,0,201,3,210130,256,0,3,960,0
weak_defence,0,202,2,211209,256,0,3,756,0
weak_defence,0,203,2,211884,256,0,2,1147,0
weak_defence,0,204,2,212610,256,0,2,1075,0
weak_defence,0,205,2,213308,256,0,2,1077,0
weak_defence,0,206,2,213988,256,0,2,1072,0
weak_defence,0,207,2,214633,256,0,2,1086,0
weak_defence,0,208,2,215175,256,0,2,1167,0
weak_defence,0,209,2,215776,256,0,2,1090,0
weak_defence,0,210,2,216360,256,0,2,1085,0
weak_defence,0,211,2,216924,256,0,2,1088,0
weak_defence,0,212,2,217467,256,0,2,1092,0
weak_defence,0,213,2,217990,256,0,2,1095,0
weak_defence,0,214,2,218406,256,0,2,1186,0
weak_defence,0,215,2,218886,256,0,2,1108,0
weak_defence,0,216,2,219265,256,0,2,1190,0
weak_defence,0,217,2,219709,256,0,2,1113,0
weak_defence,0,218,2,220223,256,0,2,1026,0
weak_defence,0,219,2,220635,256,0,2,1109,0
weak_defence,0,220,2,221032,256,0,2,1111,0
weak_defence,0,221,2,221496,256,0,2,1031,0
weak_defence,0,222,2,221770,256,0,2,1204,0
weak_defence,0,223,2,222122,256,0,2,1118,0
weak_defence,0,224,2,222460,256,0,2,1120,0
weak_defence,0,225,2,222867,256,0,2,1039,0
weak_defence,0,226,2,223175,256,0,2,1124,0
weak_defence,0,227,2,223470,256,0,2,1126,0
weak_defence,0,228,2,223748,256,0,2,1134,0
weak_defence,0,229,2,223931,256,0,2,1217,0
weak_defence,0,230,2,224106,256,0,2,1218,0
weak_defence,0,231,2,224362,256,0,2,1130,0
weak_defence,0,232,2,224604,256,0,2,1136,0
weak_defence,0,233,2,224749,256,0,2,1223,0
weak_defence,0,234,2,225062,256,0,2,1049,0
weak_defence,0,235,2,225187,256,0,2,1225,0
weak_defence,0,236,2,225397,256,0,2,1135,0
weak_defence,0,237,2,225599,256,0,2,1137,0
weak_defence,0,238,2,225792,256,0,2,1138,0
weak_defence,0,239,2,225972,256,0,2,1145,0
weak_defence,0,240,2,226059,256,0,2,1230,0
weak_defence,0,241,2,226229,256,0,2,1144,0
weak_defence,0,242,2,226388,256,0,2,1147,0
weak_defence,0,243,2,226545,256,0,2,1141,0
weak_defence,0,244,2,226781,256,0,2,1058,0
weak_defence,0,245,2,226833,256,0,2,1232,0
weak_defence,0,246,2,227058,256,0,2,1058,0
weak_defence,0,247,2,227096,256,0,2,1235,0
weak_defence,0,248,2,227309,256,0,2,1059,0
weak_defence,0,249,2,227338,256,0,2,1235,0
weak_defence,0,250,2,227455,256,0,2,1146,0
weak_defence,0,251,2,227563,256,0,2,1151,0
weak_defence,0,252,2,227670,256,0,2,1147,0
weak_defence,0,253,2,227773,256,0,2,1148,0
weak_defence,0,254,2,227872,256,0,2,1149,0
weak_defence,0,255,2,227964,256,0,2,1153,0
weak_defence,0,256,2,228049,256,0,2,1155,0
weak_defence,0,257,2,228044,256,0,2,1240,0
weak_defence,0,258,2,228130,256,0,2,1149,0
weak_defence,0,259,2,228124,256,0,2,1239,0
weak_defence,0,260,2,228208,256,0,2,1150,0
weak_defence,0,261,2,228374,256,0,2,1064,0
weak_defence,0,262,2,228533,256,0,2,1066,0
weak_defence,0,263,2,228598,256,0,2,1152,0
weak_defence,0,264,2,228662,256,0,2,1153,0
weak_defence,0,265,2,228723,256,0,2,1153,0
weak_defence,0,266,2,228868,256,0,2,1068,0
weak_defence,0,267,2,229007,256,0,2,1067,0
weak_defence,0,268,2,229047,256,0,2,1160,0
weak_defence,0,269,2,229177,256,0,2,1069,0
weak_defence,0,270,2,229123,256,0,2,1246,0
weak_defence,0,271,2,229164,256,0,2,1153,0
weak_defence,0,272,2,229289,256,0,2,1069,0
weak_defence,0,273,2,229232,256,0,2,1244,0
weak_defence,0,274,2,229269,256,0,2,1154,0
weak_defence,0,275,2,229389,256,0,2,1070,0
weak_defence,0,276,2,229505,256,0,2,1068,0
weak_defence,0,277,2,229529,256,0,2,1156,0
weak_defence,0,278,2,229461,256,0,2,1248,0
weak_defence,0,279,2,229398,256,0,2,1245,0
weak_defence,0,280,2,229513,256,0,2,1069,0
weak_defence,0,281,2,229622,256,0,2,1070,0
weak_defence,0,282,2,229641,256,0,2,1156,0
weak_defence,0,283,2,229570,256,0,2,1245,0
weak_defence,0,284,2,229592,256,0,2,1155,0
weak_defence,0,285,2,229614,256,0,2,1155,0
weak_defence,0,286,2,229634,256,0,2,1157,0
weak_defence,0,287,2,229565,256,0,2,1246,0
weak_defence,0,288,2,229497,256,0,2,1247,0
weak_defence,0,289,2,229610,256,0,2,1068,0
weak_defence,0,290,2,229628,256,0,2,1158,0
weak_defence,0,291,2,229648,256,0,2,1153,0
weak_defence,0,292,2,229661,256,0,2,1161,0
weak_defence,0,293,2,229587,256,0,2,1245,0
weak_defence,0,294,2,229695,256,0,2,1066,0
weak_defence,0,295,2,229796,256,0,2,1068,0
weak_defence,0,296,2,229809,256,0,2,1153,0
weak_defence,0,297,2,229820,256,0,2,1154,0
weak_defence,0,298,2,229833,256,0,2,1154,0
weak_defence,0,299,2,229930,256,0,2,1069,0
weak_defence,0,300,2,229937,256,0,2,1155,0
slow_growth,0,1,5,509,10,246,0,0,0
slow_growth,0,2,5,519,15,241,0,0,0
slow_growth,0,3,5,529,20,236,0,0,0
slow_growth,0,4,5,539,25,231,0,0,0
slow_growth,0,5,5,550,30,226,0,0,0
slow_growth,0,6,5,560,35,221,0,0,0
slow_growth,0,7,5,571,40,216,0,0,0
slow_growth,0,8,5,583,45,211,0,0,0
slow_growth,0,9,5,594,50,206,0,0,0
slow_growth,0,10,5,606,55,201,0,0,0
slow_growth,0,11,5,618,60,196,0,0,0
slow_growth,0,12,5,630,65,191,0,0,0
slow_growth,0,13,5,643,70,186,0,0,0
slow_growth,0,14,5,655,75,181,0,0,0
slow_growth,0,15,5,668,80,176,0,0,0
slow_growth,0,16,5,682,85,171,0,0,0
slow_growth,0,17,5,695,90,166,0,0,0
slow_growth,0,18,5,709,95,161,0,0,0
slow_growth,0,19,5,723,100,156,0,0,0
slow_growth,0,20,5,737,104,152,0,0,0
slow_growth,0,21,5,752,106,150,0,0,2
slow_growth,0,22,5,767,111,145,0,0,2
slow_growth,0,23,5,782,116,140,0,0,2
slow_growth,0,24,5,798,121,135,0,0,2
slow_growth,0,25,5,809,125,131,1,4,2
slow_growth,0,26,5,825,130,126,0,0,1
slow_growth,0,27,5,842,135,121,0,0,1
slow_growth,0,28,5,858,140,116,0,0,1
slow_growth,0,29,5,876,145,111,0,0,1
slow_growth,0,30,5,893,150,106,0,0,1
slow_growth,0,31,5,907,154,102,1,4,1
slow_growth,0,32,5,920,158,98,1,4,1
slow_growth,0,33,5,935,162,94,1,3,1
slow_growth,0,34,5,950,166,90,1,4,1
slow_growth,0,35,5,966,170,86,1,3,1
slow_growth,0,36,5,981,174,82,1,4,1
slow_growth,0,37,5,997,178,78,1,3,1
slow_growth,0,38,5,1014,182,74,1,3,1
slow_growth,0,39,5,1030,186,70,1,4,1
slow_growth,0,40,5,1047,190,66,1,4,1
slow_growth,0,41,5,1064,193,63,1,3,1
slow_growth,0,42,5,1079,196,60,2,6,1
slow_growth,0,43,5,1098,200,56,1,3,1
slow_growth,0,44,5,1113,202,54,2,7,2
slow_growth,0,45,5,1129,205,51,2,6,2
slow_growth,0,46,5,1145,208,48,2,6,2
slow_growth,0,47,5,1165,211,45,1,3,3
slow_growth,0,48,5,1185,215,41,1,3,3
slow_growth,0,49,5,1202,218,38,2,6,3
slow_growth,0,50,5,1219,220,36,2,7,4
slow_growth,0,51,5,1240,224,32,1,3,4
slow_growth,0,52,5,1259,227,29,2,7,4
slow_growth,0,53,5,1284,232,24,0,0,4
slow_growth,0,54,5,1303,235,21,2,6,4
slow_growth,0,55,5,1323,238,18,2,6,4
slow_growth,0,56,5,1345,240,16,1,4,5
slow_growth,0,57,5,1365,242,14,2,7,5
slow_growth,0,58,5,1385,243,13,2,7,5
slow_growth,0,59,5,1406,244,12,2,7,5
slow_growth,0,60,4,1427,245,11,2,7,2
slow_growth,0,61,4,1448,246,10,2,7,1
slow_growth,0,62,4,1471,247,9,2,6,1
slow_growth,0,63,4,1493,248,8,2,7,1
slow_growth,0,64,4,1517,249,7,2,6,1
slow_growth,0,65,4,1540,249,7,2,7,1
slow_growth,0,66,4,1568,250,6,1,3,1
slow_growth,0,67,4,1595,251,5,1,3,1
slow_growth,0,68,4,1620,251,5,2,7,1
slow_growth,0,69,4,1645,251,5,2,7,1
slow_growth,0,70,4,1671,251,5,2,7,1
slow_growth,0,71,4,1695,251,5,2,9,1
slow_growth,0,72,4,1721,251,5,2,8,1
slow_growth,0,73,4,1747,251,5,2,8,1
slow_growth,0,74,4,1773,251,5,2,8,1
slow_growth,0,75,4,1800,251,5,2,9,1
slow_growth,0,76,4,1828,251,5,2,8,1
slow_growth,0,77,4,1856,251,5,2,8,1
slow_growth,0,78,4,1889,252,4,1,4,1
slow_growth,0,79,4,1918,252,4,2,9,1
slow_growth,0,80,4,1946,252,4,2,9,1
slow_growth,0,81,4,1975,252,4,2,10,1
slow_growth,0,82,4,2005,252,4,2,9,1
slow_growth,0,83,4,2036,252,4,2,9,2
slow_growth,0,84,4,2066,252,4,2,10,2
slow_growth,0,85,4,2096,252,4,2,11,2
slow_growth,0,86,4,2128,252,4,2,10,2
slow_growth,0,87,4,2160,252,4,2,10,3
slow_growth,0,88,4,2194,252,4,2,9,3
slow_growth,0,89,4,2220,252,4,3,17,3
slow_growth,0,90,4,2248,252,4,3,16,2
slow_growth,0,91,4,2277,252,4,3,16,2
slow_growth,0,92,4,2305,252,4,3,17,2
slow_growth,0,93,4,2334,252,4,3,17,2
slow_growth,0,94,4,2363,252,4,3,17,2
slow_growth,0,95,4,2393,252,4,3,17,2
slow_growth,0,96,4,2430,253,3,2,10,2
slow_growth,0,97,4,2459,253,3,3,19,2
slow_growth,0,98,4,2491,253,3,3,17,2
slow_growth,0,99,4,2525,253,3,3,16,2
slow_growth,0,100,4,2555,253,3,3,19,2
slow_growth,0,101,4,2589,253,3,3,17,2
slow_growth,0,102,4,2627,254,2,2,13,2
slow_growth,0,103,4,2660,254,2,3,19,2
slow_growth,0,104,4,2699,254,2,2,14,2
slow_growth,0,105,4,2732,254,2,3,20,2
slow_growth,0,106,4,2768,254,2,3,18,2
slow_growth,0,107,4,2803,254,2,3,20,2
slow_growth,0,108,4,2839,254,2,3,19,2
slow_growth,0,109,4,2874,254,2,3,21,2
slow_growth,0,110,4,2909,254,2,3,22,2
slow_growth,0,111,4,2946,254,2,3,21,2
slow_growth,0,112,4,2983,254,2,3,21,2
slow_growth,0,113,4,3020,254,2,3,22,2
slow_growth,0,114,4,3058,254,2,3,22,2
slow_growth,0,115,4,3104,255,1,2,14,2
slow_growth,0,116,4,3143,255,1,3,22,2
slow_growth,0,117,4,3183,255,1,3,23,2
slow_growth,0,118,4,3222,255,1,3,23,2
slow_growth,0,119,4,3262,255,1,3,24,2
slow_growth,0,120,4,3306,255,1,3,21,2
slow_growth,0,121,4,3349,255,1,3,22,2
slow_growth,0,122,4,3398,255,1,2,17,3
slow_growth,0,123,4,3442,255,1,3,23,3
slow_growth,0,124,4,3485,255,1,3,25,3
slow_growth,0,125,4,3537,256,0,2,16,3
slow_growth,0,126,4,3583,256,0,3,24,3
slow_growth,0,127,4,3628,256,0,3,26,3
slow_growth,0,128,4,3672,256,0,3,27,3
slow_growth,0,129,4,3718,256,0,3,27,3
slow_growth,0,130,4,3768,256,0,3,23,3
slow_growth,0,131,4,3816,256,0,3,27,3
slow_growth,0,132,4,3867,256,0,3,25,3
slow_growth,0,133,4,3916,256,0,3,27,3
slow_growth,0,134,4,3968,256,0,3,25,3
slow_growth,0,135,4,4017,256,0,3,30,3
slow_growth,0,136,4,4069,256,0,3,27,3
slow_growth,0,137,4,4122,256,0,3,27,3
slow_growth,0,138,4,4176,256,0,3,27,3
slow_growth,0,139,4,4228,256,0,3,31,3
slow_growth,0,140,4,4282,256,0,3,29,3
slow_growth,0,141,4,4335,256,0,3,31,3
slow_growth,0,142,4,4393,256,0,3,28,3
slow_growth,0,143,4,4446,256,0,3,33,3
slow_growth,0,144,4,4506,256,0,3,27,3
slow_growth,0,145,3,4566,256,0,3,29,1
slow_growth,0,146,3,4629,256,0,3,26,1
slow_growth,0,147,3,4692,256,0,3,28,1
slow_growth,0,148,3,4758,256,0,3,27,1
slow_growth,0,149,3,4823,256,0,3,28,1
slow_growth,0,150,3,4885,256,0,3,32,1
slow_growth,0,151,3,4953,256,0,3,27,1
slow_growth,0,152,3,5019,256,0,3,32,1
slow_growth,0,153,3,5090,256,0,3,28,1
slow_growth,0,154,3,5158,256,0,3,32,1
slow_growth,0,155,3,5227,256,0,3,32,1
slow_growth,0,156,3,5302,256,0,3,27,1
slow_growth,0,157,3,5377,256,0,3,30,1
slow_growth,0,158,3,5449,256,0,3,33,1
slow_growth,0,159,3,5522,256,0,3,34,1
slow_growth,0,160,3,5600,256,0,3,30,1
slow_growth,0,161,3,5681,256,0,3,29,1
slow_growth,0,162,3,5758,256,0,3,34,1
slow_growth,0,163,3,5837,256,0,3,34,1
slow_growth,0,164,3,5921,256,0,3,31,1
slow_growth,0,165,3,6004,256,0,3,33,1
slow_growth,0,166,3,6093,256,0,3,28,1
slow_growth,0,167,3,6177,256,0,3,35,1
slow_growth,0,168,3,6262,256,0,3,35,1
slow_growth,0,169,3,6351,256,0,3,34,1
slow_growth,0,170,3,6441,256,0,3,35,1
slow_growth,0,171,3,6536,256,0,3,30,1
slow_growth,0,172,3,6636,256,0,3,28,1
slow_growth,0,173,3,6732,256,0,3,33,1
slow_growth,0,174,3,6836,256,0,3,27,1
slow_growth,0,175,3,6935,256,0,3,34,1
slow_growth,0,176,3,7042,256,0,3,28,1
slow_growth,0,177,3,7147,256,0,3,32,1
slow_growth,0,178,3,7259,256,0,3,27,1
slow_growth,0,179,3,7368,256,0,3,33,1
slow_growth,0,180,3,7486,256,0,3,25,1
slow_growth,0,181,3,7601,256,0,3,30,1
slow_growth,0,182,3,7727,256,0,3,22,1
slow_growth,0,183,3,7853,256,0,3,25,1
slow_growth,0,184,3,7977,256,0,3,28,1
slow_growth,0,185,3,8113,256,0,3,19,1
slow_growth,0,186,2,8251,253,3,3,24,1
slow_growth,0,187,2,8411,254,2,0,0,1
slow_growth,0,188,2,8574,255,1,0,0,1
slow_growth,0,189,2,8740,256,0,0,0,1
slow_growth,0,190,2,8910,256,0,0,0,1
slow_growth,0,191,2,9082,256,0,0,0,1
slow_growth,0,192,2,9258,256,0,0,0,1
slow_growth,0,193,2,9436,256,0,0,0,1
slow_growth,0,194,2,9619,256,0,0,0,1
slow_growth,0,195,2,9804,256,0,0,0,1
slow_growth,0,196,2,9993,256,0,0,0,1
slow_growth,0,197,2,10186,256,0,0,0,1
slow_growth,0,198,2,10382,256,0,0,0,1
slow_growth,0,199,2,10581,256,0,0,0,1
slow_growth,0,200,2,10785,256,0,0,0,1
slow_growth,0,201,2,10992,256,0,0,0,1
slow_growth,0,202,2,11203,256,0,0,0,1
slow_growth,0,203,2,11418,256,0,0,0,1
slow_growth,0,204,2,11637,256,0,0,0,1
slow_growth,0,205,2,11859,256,0,0,0,1
slow_growth,0,206,2,12086,256,0,0,0,1
slow_growth,0,207,2,12317,256,0,0,0,1
slow_growth,0,208,2,12552,256,0,0,0,1
slow_growth,0,209,2,12792,256,0,0,0,1
slow_growth,0,210,2,13036,256,0,0,0,1
slow_growth,0,211,2,13284,256,0,0,0,1
slow_growth,0,212,2,13537,256,0,0,0,1
slow_growth,0,213,2,13794,256,0,0,0,1
slow_growth,0,214,2,14056,256,0,0,0,1
slow_growth,0,215,2,14322,256,0,0,0,1
slow_growth,0,216,2,14594,256,0,0,0,1
slow_growth,0,217,2,14870,256,0,0,0,1
slow_growth,0,218,2,15151,256,0,0,0,1
slow_growth,0,219,2,15437,256,0,0,0,1
slow_growth,0,220,2,15728,256,0,0,0,1
slow_growth,0,221,2,16025,256,0,0,0,1
slow_growth,0,222,2,16326,256,0,0,0,1
slow_growth,0,223,2,16633,256,0,0,0,1
slow_growth,0,224,2,16946,256,0,0,0,1
slow_growth,0,225,2,17264,256,0,0,0,1
slow_growth,0,226,2,17587,256,0,0,0,1
slow_growth,0,227,2,17916,256,0,0,0,1
slow_growth,0,228,2,18251,256,0,0,0,1
slow_growth,0,229,2,18591,256,0,0,0,1
slow_growth,0,230,2,18938,256,0,0,0,1
slow_growth,0,231,2,19290,256,0,0,0,1
slow_growth,0,232,2,19649,256,0,0,0,1
slow_growth,0,233,2,20013,256,0,0,0,1
slow_growth,0,234,2,20384,256,0,0,0,1
slow_growth,0,235,2,20761,256,0,0,0,1
slow_growth,0,236,2,21145,256,0,0,0,1
slow_growth,0,237,2,21535,256,0,0,0,1
slow_growth,0,238,2,21932,256,0,0,0,1
slow_growth,0,239,2,22335,256,0,0,0,1
slow_growth,0,240,2,22745,256,0,0,0,1
slow_growth,0,241,2,23162,256,0,0,0,1
slow_growth,0,242,2,23586,256,0,0,0,1
slow_growth,0,243,2,24017,256,0,0,0,1
slow_growth,0,244,2,24455,256,0,0,0,1
slow_growth,0,245,2,24900,256,0,0,0,1
slow_growth,0,246,2,25353,256,0,0,0,1
slow_growth,0,247,2,25812,256,0,0,0,1
slow_growth,0,248,2,26280,256,0,0,0,1
slow_growth,0,249,2,26755,256,0,0,0,1
slow_growth,0,250,2,27237,256,0,0,0,1
slow_growth,0,251,2,27728,256,0,0,0,1
slow_growth,0,252,2,28226,256,0,0,0,1
slow_growth,0,253,2,28732,256,0,0,0,1
slow_growth,0,254,2,29246,256,0,0,0,1
slow_growth,0,255,2,29769,256,0,0,0,1
slow_growth,0,256,2,30299,256,0,0,0,1
slow_growth,0,257,2,30838,256,0,0,0,1
slow_growth,0,258,2,31385,256,0,0,0,1
slow_growth,0,259,2,31940,256,0,0,0,1
slow_growth,0,260,2,32505,256,0,0,0,1
slow_growth,0,261,2,33077,256,0,0,0,1
slow_growth,0,262,2,33659,256,0,0,0,1
slow_growth,0,263,2,34249,256,0,0,0,1
slow_growth,0,264,2,34848,256,0,0,0,1
slow_growth,0,265,2,35456,256,0,0,0,1
slow_growth,0,266,2,36073,256,0,0,0,1
slow_growth,0,267,2,36700,256,0,0,0,1
slow_growth,0,268,2,37335,256,0,0,0,1
slow_growth,0,269,2,37980,256,0,0,0,1
slow_growth,0,270,2,38634,256,0,0,0,1
slow_growth,0,271,2,39298,256,0,0,0,1
slow_growth,0,272,2,39971,256,0,0,0,1
slow_growth,0,273,2,40653,256,0,0,0,1
slow_growth,0,274,2,41345,256,0,0,0,1
slow_growth,0,275,2,42047,256,0,0,0,1
slow_growth,0,276,2,42759,256,0,0,0,1
slow_growth,0,277,2,43481,256,0,0,0,1
slow_growth,0,278,2,44212,256,0,0,0,1
slow_growth,0,279,2,44954,256,0,0,0,1
slow_growth,0,280,2,45705,256,0,0,0,1
slow_growth,0,281,2,46467,256,0,0,0,1
slow_growth,0,282,2,47239,256,0,0,0,1
slow_growth,0,283,2,48020,256,0,0,0,1
slow_growth,0,284,2,48813,256,0,0,0,1
slow_growth,0,285,2,49615,256,0,0,0,1
slow_growth,0,286,2,50428,256,0,0,0,1
slow_growth,0,287,2,51251,256,0,0,0,1
slow_growth,0,288,2,52084,256,0,0,0,1
slow_growth,0,289,2,52928,256,0,0,0,1
slow_growth,0,290,2,53782,256,0,0,0,1
slow_growth,0,291,2,54647,256,0,0,0,1
slow_growth,0,292,2,55522,256,0,0,0,1
slow_growth,0,293,2,56408,256,0,0,0,1
slow_growth,0,294,2,57304,256,0,0,0,1
slow_growth,0,295,2,58211,256,0,0,0,1
slow_growth,0,296,2,59129,256,0,0,0,1
slow_growth,0,297,2,60057,256,0,0,0,1
slow_growth,0,298,2,60995,256,0,0,0,1
slow_growth,0,299,2,61944,256,0,0,0,1
slow_growth,0,300,2,62904,256,0,0,0,1
one_aggressor,0,1,5,522,10,246,0,0,0
one_aggressor,0,2,5,547,15,241,0,0,0
one_aggressor,0,3,5,574,20,236,0,0,0
one_aggressor,0,4,5,601,25,231,0,0,0
one_aggressor,0,5,5,631,30,226,0,0,0
one_aggressor,0,6,5,662,35,221,0,0,0
one_aggressor,0,7,5,694,40,216,0,0,0
one_aggressor,0,8,5,728,45,211,0,0,0
one_aggressor,0,9,5,764,50,206,0,0,0
one_aggressor,0,10,5,802,55,201,0,0,0
one_aggressor,0,11,5,841,60,196,0,0,0
one_aggressor,0,12,5,883,65,191,0,0,0
one_aggressor,0,13,5,926,70,186,0,0,0
one_aggressor,0,14,5,972,75,181,0,0,0
one_aggressor,0,15,5,1020,80,176,0,0,0
one_aggressor,0,16,5,1070,85,171,0,0,0
one_aggressor,0,17,5,1123,90,166,0,0,0
one_aggressor,0,18,5,1179,95,161,0,0,0
one_aggressor,0,19,5,1237,100,156,0,0,0
one_aggressor,0,20,5,1290,102,154,1,7,1
one_aggressor,0,21,5,1347,106,150,1,7,1
one_aggressor,0,22,5,1406,110,146,1,8,1
one_aggressor,0,23,5,1467,114,142,1,8,1
one_aggressor,0,24,5,1532,118,138,1,8,1
one_aggressor,0,25,5,1599,122,134,1,9,1
one_aggressor,0,26,5,1671,126,130,1,7,1
one_aggressor,0,27,5,1746,130,126,1,7,1
one_aggressor,0,28,5,1825,134,122,1,7,1
one_aggressor,0,29,5,1907,138,118,1,8,1
one_aggressor,0,30,5,1993,142,114,1,9,1
one_aggressor,0,31,5,2082,145,111,1,9,2
